election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,48023,BAYLOR,TX,0.10799267846247712,10.8%,48023, Texas,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48025,BEE,TX,0.3519736842105263,35.2%,48025, Texas,32611,176,16,0,0,0,0,10,130,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005396951948728956,0.0004906319953389961,0.0,0.0,0.0,0.0,0.00030664499708687255,0.003986384962129343,0.0,0.0,0.0004599674956303088,0.00015332249854343628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48027,BELL,TX,0.44113760367094457,44.1%,48027, Texas,348574,10282,1282,0,0,18,99,655,2352,24,47,221,2941,300,0,0,456,0,399,47,106,424,665,0,57,189,0.029497323380401293,0.0036778417208397645,0.0,0.0,5.1638963319123055e-05,0.0002840142982551768,0.0018790844985569779,0.006747491207032079,6.885195109216407e-05,0.00013483507088882132,0.0006340117163070109,0.008437232840085606,0.000860649388652051,0.0,0.0,0.0013081870707511174,0.0,0.0011446636869072277,0.00013483507088882132,0.00030409611732372464,0.0012163844692948986,0.0019077728115120462,0.0,0.00016352338384388967,0.0005422091148507921
2020.0,48029,BEXAR,TX,0.5623667836532349,56.2%,48029, Texas,1952843,55742,15023,383,64,472,143,7805,12913,33,95,2084,3897,363,38,100,1073,8,1457,48,451,952,6380,34,631,1295,0.028544025300548996,0.007692886729757589,0.00019612431721341655,3.27727318581166e-05,0.00024169889745360995,7.322657274547928e-05,0.003996737064884376,0.006612410726310308,1.689843986434137e-05,4.864702385189183e-05,0.0010671620811299218,0.0019955521257981313,0.0001858828385077551,1.9458809540756732e-05,5.120739352830719e-05,0.0005494553325587362,4.096591482264575e-06,0.0007460917237074358,2.4579548893587452e-05,0.00023094534481266543,0.0004874943863894845,0.003267031707105999,1.7410513799624446e-05,0.00032311865316361836,0.0006631357461915782
2020.0,48031,BLANCO,TX,0.24969063660112745,25.0%,48031, Texas,11478,165,0,0,0,0,0,39,2,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.014375326711970726,0.0,0.0,0.0,0.0,0.0,0.003397804495556717,0.00017424638438752395,0.0,0.0,0.00967067433350758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011326014985189056,0.0,0.0,0.0,0.0
2020.0,48033,BORDEN,TX,0.04411764705882353,4.4%,48033, Texas,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48035,BOSQUE,TX,0.16822851981483572,16.8%,48035, Texas,18296,100,16,18,0,0,0,0,33,0,0,0,5,20,0,0,0,0,0,0,0,0,8,0,0,0,0.005465675557498907,0.0008745080891998251,0.0009838216003498032,0.0,0.0,0.0,0.0,0.0018036729339746393,0.0,0.0,0.0,0.0002732837778749453,0.0010931351114997813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043725404459991256,0.0,0.0,0.0
2020.0,48037,BOWIE,TX,0.2788765610762716,27.9%,48037, Texas,93373,983,61,0,0,0,0,451,150,0,0,31,161,0,0,0,0,0,0,0,0,2,127,0,0,0,0.010527668597988711,0.0006532937787154745,0.0,0.0,0.0,0.0,0.00483009006886359,0.0016064601115954292,0.0,0.0,0.0003320017563963887,0.0017242671864457606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141946815460572e-05,0.0013601362278174633,0.0,0.0,0.0
2020.0,48039,BRAZORIA,TX,0.39313145640421776,39.3%,48039, Texas,360677,24110,5905,27,0,133,1159,2846,5432,0,82,213,595,19,0,0,0,0,733,321,211,104,5667,8,148,507,0.0668465136396277,0.016371989342264685,7.485922307216706e-05,0.0,0.00036875098772585997,0.0032134014644682085,0.007890716624569905,0.015060566656593019,0.0,0.00022735023303398886,0.0005905560931248735,0.0016496754714051631,5.267871253226571e-05,0.0,0.0,0.0,0.0,0.0020322892782184613,0.0008899929854135417,0.0005850109654898982,0.0002883466370187176,0.01571211915370262,2.218051053990135e-05,0.000410339444988175,0.0014056898554662483
2020.0,48041,BRAZOS,TX,0.3941112911939492,39.4%,48041, Texas,222981,13711,3280,245,0,0,237,4163,975,0,84,415,1609,97,70,0,40,0,485,121,441,65,1234,0,16,134,0.0614895439521753,0.014709773478457805,0.0010987483238482202,0.0,0.0,0.0010628708275592987,0.018669752131347514,0.004372569860212305,0.0,0.0003767137110336755,0.0018611451199878016,0.007215861441109332,0.0004350146425031729,0.00031392809252806295,0.0,0.0001793874814446074,0.0,0.0021750732125158647,0.0005426471313699373,0.0019777469829267967,0.000291504657347487,0.005534103802566138,0.0,7.175499257784296e-05,0.0006009480628394347
2020.0,48043,BREWSTER,TX,0.46904761904761905,46.9%,48043, Texas,9231,170,0,0,0,0,0,28,69,0,0,0,30,0,0,0,0,0,36,0,0,0,5,0,0,2,0.01841620626151013,0.0,0.0,0.0,0.0,0.0,0.003033257501895786,0.007474813129671758,0.0,0.0,0.0,0.003249918752031199,0.0,0.0,0.0,0.0,0.0,0.003899902502437439,0.0,0.0,0.0,0.0005416531253385332,0.0,0.0,0.00021666125013541327
2020.0,48045,BRISCOE,TX,0.11221590909090909,11.2%,48045, Texas,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48047,BROOKS,TX,0.6239054290718039,62.4%,48047, Texas,7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48049,BROWN,TX,0.12720916682851038,12.7%,48049, Texas,37855,270,83,0,0,0,0,35,19,0,0,14,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0.007132479196935676,0.002192576938317263,0.0,0.0,0.0,0.0,0.0009245806366398098,0.0005019152027473254,0.0,0.0,0.0003698322546559239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007132479196935676,0.002430326244881786,0.0,0.0,0.0
2020.0,48051,BURLESON,TX,0.2057796508127634,20.6%,48051, Texas,18058,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003876398272233913,0.0,0.0,0.0,0.0,0.0,0.0,0.0003876398272233913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48053,BURNET,TX,0.22169929196168264,22.2%,48053, Texas,46530,400,167,0,0,0,113,62,25,0,0,3,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0.008596604341285192,0.003589082312486568,0.0,0.0,0.0,0.0024285407264130667,0.0013324736728992047,0.0005372877713303245,0.0,0.0,6.447453255963895e-05,0.00030088115194498174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003438641736514077,0.0,0.0,0.0,0.0
2020.0,48055,CALDWELL,TX,0.44497343545159734,44.5%,48055, Texas,42144,423,132,0,0,0,0,43,23,0,0,0,0,0,0,0,133,0,0,0,1,0,21,0,17,53,0.010037015945330297,0.003132118451025057,0.0,0.0,0.0,0.0,0.0010203113135914957,0.0005457479119210327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031558466211085803,0.0,0.0,0.0,2.372817008352316e-05,0.0,0.0004982915717539864,0.0,0.0004033788914198937,0.0012575930144267274
2020.0,48057,CALHOUN,TX,0.2744326380690017,27.4%,48057, Texas,21668,1183,25,0,0,627,0,250,25,0,0,0,10,8,0,0,0,0,0,0,101,0,94,0,0,43,0.05459664020675651,0.0011537751522983201,0.0,0.0,0.028936680819641868,0.0,0.0115377515229832,0.0011537751522983201,0.0,0.0,0.0,0.00046151006091932806,0.00036920804873546244,0.0,0.0,0.0,0.0,0.0,0.0,0.004661251615285213,0.0,0.004338194572641683,0.0,0.0,0.0019844932619531106
2020.0,48059,CALLAHAN,TX,0.10346926354230067,10.3%,48059, Texas,13856,69,0,0,0,0,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004979792147806005,0.0,0.0,0.0,0.0,0.0,0.0041859122401847575,0.0007938799076212471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48061,CAMERON,TX,0.5695712565978331,57.0%,48061, Texas,421666,2900,184,162,0,0,0,205,1116,0,0,46,108,27,0,0,83,0,19,0,27,0,919,0,0,4,0.006877481229219335,0.00043636432626770953,0.0003841903307357008,0.0,0.0,0.0,0.0004861667765482633,0.0026466445006237166,0.0,0.0,0.00010909108156692738,0.00025612688715713385,6.403172178928346e-05,0.0,0.0,0.00019683825587076028,0.0,4.505935977764392e-05,0.0,6.403172178928346e-05,0.0,0.0021794500860870926,0.0,0.0,9.486181005819772e-06
2020.0,48063,CAMP,TX,0.27421307506053266,27.4%,48063, Texas,12878,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.004348501320080758,0.0,0.0,0.0,0.0,0.0,0.0,0.00038825904643578193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960242273644976,0.0,0.0,0.0
2020.0,48065,CARSON,TX,0.09401709401709402,9.4%,48065, Texas,6009,22,0,0,0,2,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,1,6,0,0,0,0.0036611749043102015,0.0,0.0,0.0,0.0003328340822100183,0.0,0.0,0.0006656681644200366,0.0,0.0,0.0,0.000998502246630055,0.0,0.0,0.0,0.0004992511233150275,0.0,0.0,0.0,0.0,0.00016641704110500916,0.000998502246630055,0.0,0.0,0.0
2020.0,48067,CASS,TX,0.1983961983961984,19.8%,48067, Texas,30059,166,0,0,0,3,0,93,3,0,0,0,0,0,0,0,5,0,0,0,0,3,59,0,0,0,0.005522472470807412,0.0,0.0,0.0,9.980371935194118e-05,0.0,0.0030939152999101766,9.980371935194118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001663395322532353,0.0,0.0,0.0,0.0,9.980371935194118e-05,0.0019628064805881766,0.0,0.0,0.0
2020.0,48069,CASTRO,TX,0.2155688622754491,21.6%,48069, Texas,7673,47,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006125374690473088,0.0,0.0,0.0,0.0,0.0,0.0006516356053694774,0.004822103479734133,0.0,0.0006516356053694774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48071,CHAMBERS,TX,0.18181818181818182,18.2%,48071, Texas,41305,465,117,0,0,0,0,0,20,0,0,0,46,35,0,0,0,0,0,0,0,0,247,0,0,0,0.011257716983416051,0.002832586853891781,0.0,0.0,0.0,0.0,0.0,0.000484202881007142,0.0,0.0,0.0,0.0011136666263164266,0.0008473550417624985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005979905580438203,0.0,0.0,0.0
2020.0,48073,CHEROKEE,TX,0.2135452297005736,21.4%,48073, Texas,52118,241,0,0,0,0,0,31,173,0,0,0,4,0,0,0,0,0,0,0,0,4,29,0,0,0,0.004624122184274147,0.0,0.0,0.0,0.0,0.0,0.0005948040983921102,0.003319390613607583,0.0,0.0,0.0,7.674891592156261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.674891592156261e-05,0.000556429640431329,0.0,0.0,0.0
2020.0,48075,CHILDRESS,TX,0.12753492564218116,12.8%,48075, Texas,7253,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010478422721632429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010478422721632429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48077,CLAY,TX,0.11305903398926655,11.3%,48077, Texas,10403,117,0,0,0,0,0,87,22,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.011246755743535519,0.0,0.0,0.0,0.0,0.0,0.008362972219552052,0.002114774584254542,0.0,0.0,0.00048063058733057774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002883783523983466,0.0,0.0,0.0,0.0
2020.0,48079,COCHRAN,TX,0.1930379746835443,19.3%,48079, Texas,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48081,COKE,TX,0.09895833333333333,9.9%,48081, Texas,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48083,COLEMAN,TX,0.1061814556331007,10.6%,48083, Texas,8334,42,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005039596832253419,0.0,0.0,0.0,0.0,0.0,0.0,0.002759779217662587,0.0,0.0,0.0,0.0022798176145908326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48085,COLLIN,TX,0.4403621518936179,44.0%,48085, Texas,973977,147553,70172,2179,11,271,588,26672,7532,138,601,2259,7658,709,141,9,916,2,8306,148,2018,714,13327,0,867,2315,0.15149536385356122,0.07204687585025109,0.0022372191540457323,1.12939011906852e-05,0.00027824065660688087,0.0006037103545566271,0.027384630232541427,0.007733242160749176,0.00014168712402859616,0.0006170576923274369,0.0023193566172507152,0.007862608665297024,0.0007279432676541643,0.00014476727889878302,9.240464610560619e-06,0.0009404739536970585,2.053436580124582e-06,0.00852792211725739,0.00015195430692921906,0.002071917509345703,0.0007330768591044758,0.013683074651660153,0.0,0.0008901647574840063,0.002376852841494204
2020.0,48087,COLLINGSWORTH,TX,0.1231945624468989,12.3%,48087, Texas,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48089,COLORADO,TX,0.24277931956007812,24.3%,48089, Texas,21224,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023558235959291368,0.0,0.0,0.0,0.0,0.0,0.0,0.00023558235959291368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48091,COMAL,TX,0.2619371174373091,26.2%,48091, Texas,141642,1597,331,0,0,0,98,274,261,13,0,83,220,0,8,0,231,0,0,0,0,30,37,0,0,11,0.011274904336284435,0.0023368774798435492,0.0,0.0,0.0,0.0006918851753011112,0.0019344544697194334,0.0018426737831998983,9.178068651953517e-05,0.0,0.0005859843831631861,0.001553211618022903,0.0,5.6480422473560104e-05,0.0,0.001630872198924048,0.0,0.0,0.0,0.0,0.00021180158427585037,0.00026122195394021546,0.0,0.0,7.766058090114514e-05
2020.0,48093,COMANCHE,TX,0.1412304554724677,14.1%,48093, Texas,13529,82,18,0,0,0,11,0,21,0,0,0,7,0,0,0,0,0,21,2,0,0,2,0,0,0,0.0060610540320792375,0.0013304752753344666,0.0,0.0,0.0,0.0008130682238155074,0.0,0.0015522211545568778,0.0,0.0,0.0,0.0005174070515189592,0.0,0.0,0.0,0.0,0.0,0.0015522211545568778,0.00014783058614827407,0.0,0.0,0.00014783058614827407,0.0,0.0,0.0
2020.0,48095,CONCHO,TX,0.1579378068739771,15.8%,48095, Texas,3266,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0.003980404164115126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001224739742804654,0.0027556644213104714,0.0,0.0,0.0
2020.0,48097,COOKE,TX,0.1619767755873616,16.2%,48097, Texas,40041,344,33,0,0,0,0,47,87,0,0,7,49,0,6,0,0,0,0,0,0,28,87,0,0,0,0.008591194026123223,0.0008241552408780999,0.0,0.0,0.0,0.0,0.0011737968582203242,0.002172772907769536,0.0,0.0,0.0001748208086711121,0.0012237456606977847,0.0,0.0001498464074323818,0.0,0.0,0.0,0.0,0.0,0.0,0.0006992832346844484,0.002172772907769536,0.0,0.0,0.0
2020.0,48099,CORYELL,TX,0.3164962205424633,31.6%,48099, Texas,75280,1546,87,0,0,0,26,97,381,79,0,139,428,0,0,0,0,0,24,102,0,28,39,0,43,73,0.020536663124335813,0.0011556854410201913,0.0,0.0,0.0,0.00034537725823591926,0.0012885228480340064,0.005061105207226355,0.0010494155154091391,0.0,0.0018464399574920297,0.0056854410201912856,0.0,0.0,0.0,0.0,0.0,0.0003188097768331562,0.001354941551540914,0.0,0.00037194473963868225,0.0005180658873538788,0.0,0.0005712008501594049,0.0009697130712008502
2020.0,48101,COTTLE,TX,0.17080745341614906,17.1%,48101, Texas,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48103,CRANE,TX,0.15880721220527047,15.9%,48103, Texas,4802,95,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0.01978342357351104,0.0,0.0,0.0,0.0,0.0,0.0,0.01749271137026239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014577259475218659,0.0008329862557267805,0.0,0.0,0.0
2020.0,48105,CROCKETT,TX,0.21506849315068494,21.5%,48105, Texas,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48107,CROSBY,TX,0.26384364820846906,26.4%,48107, Texas,5836,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.005654557916381083,0.0,0.0,0.0,0.0,0.0,0.0,0.0032556545579163812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398903358464702,0.0,0.0,0.0
2020.0,48109,CULBERSON,TX,0.511968085106383,51.2%,48109, Texas,2214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.005871725383920506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005871725383920506,0.0,0.0,0.0
2020.0,48111,DALLAM,TX,0.12746972594008923,12.7%,48111, Texas,7304,142,97,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019441401971522453,0.01328039430449069,0.0,0.0,0.0,0.0,0.0,0.0002738225629791895,0.005887185104052574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48113,DALLAS,TX,0.6288636317746065,62.9%,48113, Texas,2606868,163971,61382,2991,386,4212,1782,15955,11784,78,646,2498,8659,2188,147,72,4362,7,7225,323,1127,2294,31803,120,1627,2303,0.06289961747200089,0.023546263178649628,0.00114735383609757,0.00014807040479226412,0.0016157319818264676,0.0006835789153881209,0.006120371265441902,0.00452036696909855,2.9920962626416067e-05,0.0002478069468803177,0.0009582380082152223,0.0033216104536171374,0.0008393213618794661,5.638950648824566e-05,2.7619350116691753e-05,0.0016732722945695755,2.685214594678365e-06,0.002771525063793027,0.00012390347344015884,0.0004323195497432168,0.0008799831828845956,0.01219969710779372,4.603225019448626e-05,0.0006241205922202428,0.0008834356016491821
2020.0,48115,DAWSON,TX,0.20701262272089763,20.7%,48115, Texas,12813,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0018730976352142356,0.0,0.0,0.0,0.0,0.0,0.0007804573480059315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001092640287208304,0.0,0.0,0.0
2020.0,48117,DEAF SMITH,TX,0.26017179023508136,26.0%,48117, Texas,18736,118,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,53,0,0,28,0.00629803586678053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33731853116994e-05,0.0019214346712211785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028287788215200682,0.0,0.0,0.0014944491887275832
2020.0,48119,DELTA,TX,0.14913341394598953,14.9%,48119, Texas,5249,28,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005334349399885693,0.0,0.0,0.0,0.0,0.0017146123071061154,0.0,0.003619737092779577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48121,DENTON,TX,0.42532381115845663,42.5%,48121, Texas,833822,72510,32411,267,0,1971,1414,7306,3323,97,404,806,8842,294,18,0,785,0,4009,235,387,726,7055,60,1079,1021,0.08696100606604287,0.03887040639369074,0.00032021222754976484,0.0,0.002363813859552758,0.001695805579608118,0.008762061926886075,0.003985263041752316,0.00011633178304242392,0.00048451587988803367,0.000966633166311275,0.010604181707846518,0.00035259323932446016,2.1587341183130212e-05,0.0,0.0009414479349309565,0.0,0.004807980600176057,0.00028183473211308886,0.0004641278354372996,0.0008706894277195852,0.008461038447054647,7.195780394376737e-05,0.0012940411742554166,0.0012244819637764414
2020.0,48123,DE WITT,TX,0.17782346139020944,17.8%,48123, Texas,20340,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019665683382497542,4.9164208456243856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014749262536873156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48125,DICKENS,TX,0.14133900106269925,14.1%,48125, Texas,2203,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004993191103041307,0.004993191103041307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48127,DIMMIT,TX,0.6248527679623086,62.5%,48127, Texas,10438,147,1,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.014083157693044645,9.580379383023568e-05,0.0,0.0,0.0,0.0,0.0,0.012741904579421344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012454493197930638,0.0,0.0,0.0
2020.0,48129,DONLEY,TX,0.1131957473420888,11.3%,48129, Texas,3342,12,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.003590664272890485,0.0011968880909634949,0.0,0.0,0.0,0.0,0.0,0.0008976660682226212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011968880909634949,0.0,0.0002992220227408737,0.0
2020.0,48131,DUVAL,TX,0.5790341578327444,57.9%,48131, Texas,11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48133,EASTLAND,TX,0.11482649842271293,11.5%,48133, Texas,18273,123,53,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0.006731242817271384,0.0029004542220762873,0.0,0.0,0.0,0.0,0.002572100913916708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007114321676790894,0.0,0.0,0.0005472555135992996
2020.0,48135,ECTOR,TX,0.2519755620031609,25.2%,48135, Texas,160579,1909,381,0,0,0,16,399,602,0,0,45,0,0,0,0,12,0,185,0,0,23,246,0,0,0,0.01188822946960686,0.002372663922430704,0.0,0.0,0.0,9.963942981336289e-05,0.0024847582809707372,0.003748933546727779,0.0,0.0,0.0002802358963500831,0.0,0.0,0.0,0.0,7.472957236002217e-05,0.0,0.0011520809072170085,0.0,0.0,0.00014323168035670916,0.0015319562333804544,0.0,0.0,0.0
2020.0,48137,EDWARDS,TX,0.1487603305785124,14.9%,48137, Texas,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
