election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,48059,CALLAHAN,TX,0.1088052179069078,10.9%,48059, Texas,13856,69,0,0,0,0,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004979792147806005,0.0,0.0,0.0,0.0,0.0,0.0041859122401847575,0.0007938799076212471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48061,CAMERON,TX,0.5664529820062779,56.6%,48061, Texas,421666,2900,184,162,0,0,0,205,1116,0,0,46,108,27,0,0,83,0,19,0,27,0,919,0,0,4,0.006877481229219335,0.00043636432626770953,0.0003841903307357008,0.0,0.0,0.0,0.0004861667765482633,0.0026466445006237166,0.0,0.0,0.00010909108156692738,0.00025612688715713385,6.403172178928346e-05,0.0,0.0,0.00019683825587076028,0.0,4.505935977764392e-05,0.0,6.403172178928346e-05,0.0,0.0021794500860870926,0.0,0.0,9.486181005819772e-06
2020.0,48063,CAMP,TX,0.27768924302788844,27.8%,48063, Texas,12878,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.004348501320080758,0.0,0.0,0.0,0.0,0.0,0.0,0.00038825904643578193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960242273644976,0.0,0.0,0.0
2020.0,48065,CARSON,TX,0.09655396618985695,9.7%,48065, Texas,6009,22,0,0,0,2,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,1,6,0,0,0,0.0036611749043102015,0.0,0.0,0.0,0.0003328340822100183,0.0,0.0,0.0006656681644200366,0.0,0.0,0.0,0.000998502246630055,0.0,0.0,0.0,0.0004992511233150275,0.0,0.0,0.0,0.0,0.00016641704110500916,0.000998502246630055,0.0,0.0,0.0
2020.0,48067,CASS,TX,0.20212612091408735,20.2%,48067, Texas,30059,166,0,0,0,3,0,93,3,0,0,0,0,0,0,0,5,0,0,0,0,3,59,0,0,0,0.005522472470807412,0.0,0.0,0.0,9.980371935194118e-05,0.0,0.0030939152999101766,9.980371935194118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001663395322532353,0.0,0.0,0.0,0.0,9.980371935194118e-05,0.0019628064805881766,0.0,0.0,0.0
2020.0,48069,CASTRO,TX,0.2253384912959381,22.5%,48069, Texas,7673,47,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006125374690473088,0.0,0.0,0.0,0.0,0.0,0.0006516356053694774,0.004822103479734133,0.0,0.0006516356053694774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48071,CHAMBERS,TX,0.18721311475409835,18.7%,48071, Texas,41305,465,117,0,0,0,0,0,20,0,0,0,46,35,0,0,0,0,0,0,0,0,247,0,0,0,0.011257716983416051,0.002832586853891781,0.0,0.0,0.0,0.0,0.0,0.000484202881007142,0.0,0.0,0.0,0.0011136666263164266,0.0008473550417624985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005979905580438203,0.0,0.0,0.0
2020.0,48073,CHEROKEE,TX,0.21801046035938065,21.8%,48073, Texas,52118,241,0,0,0,0,0,31,173,0,0,0,4,0,0,0,0,0,0,0,0,4,29,0,0,0,0.004624122184274147,0.0,0.0,0.0,0.0,0.0,0.0005948040983921102,0.003319390613607583,0.0,0.0,0.0,7.674891592156261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.674891592156261e-05,0.000556429640431329,0.0,0.0,0.0
2020.0,48075,CHILDRESS,TX,0.13759431868619618,13.8%,48075, Texas,7253,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010478422721632429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010478422721632429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48077,CLAY,TX,0.10804152736230864,10.8%,48077, Texas,10403,117,0,0,0,0,0,87,22,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.011246755743535519,0.0,0.0,0.0,0.0,0.0,0.008362972219552052,0.002114774584254542,0.0,0.0,0.00048063058733057774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002883783523983466,0.0,0.0,0.0,0.0
2020.0,48079,COCHRAN,TX,0.1795131845841785,18.0%,48079, Texas,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48081,COKE,TX,0.10090702947845805,10.1%,48081, Texas,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48083,COLEMAN,TX,0.11021505376344086,11.0%,48083, Texas,8334,42,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005039596832253419,0.0,0.0,0.0,0.0,0.0,0.0,0.002759779217662587,0.0,0.0,0.0,0.0022798176145908326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48085,COLLIN,TX,0.4778867821455398,47.8%,48085, Texas,973977,147553,70172,2179,11,271,588,26672,7532,138,601,2259,7658,709,141,9,916,2,8306,148,2018,714,13327,0,867,2315,0.15149536385356122,0.07204687585025109,0.0022372191540457323,1.12939011906852e-05,0.00027824065660688087,0.0006037103545566271,0.027384630232541427,0.007733242160749176,0.00014168712402859616,0.0006170576923274369,0.0023193566172507152,0.007862608665297024,0.0007279432676541643,0.00014476727889878302,9.240464610560619e-06,0.0009404739536970585,2.053436580124582e-06,0.00852792211725739,0.00015195430692921906,0.002071917509345703,0.0007330768591044758,0.013683074651660153,0.0,0.0008901647574840063,0.002376852841494204
2020.0,48087,COLLINGSWORTH,TX,0.1288445552784705,12.9%,48087, Texas,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48089,COLORADO,TX,0.24464213505863325,24.5%,48089, Texas,21224,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023558235959291368,0.0,0.0,0.0,0.0,0.0,0.0,0.00023558235959291368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48091,COMAL,TX,0.2835118653358609,28.4%,48091, Texas,141642,1597,331,0,0,0,98,274,261,13,0,83,220,0,8,0,231,0,0,0,0,30,37,0,0,11,0.011274904336284435,0.0023368774798435492,0.0,0.0,0.0,0.0006918851753011112,0.0019344544697194334,0.0018426737831998983,9.178068651953517e-05,0.0,0.0005859843831631861,0.001553211618022903,0.0,5.6480422473560104e-05,0.0,0.001630872198924048,0.0,0.0,0.0,0.0,0.00021180158427585037,0.00026122195394021546,0.0,0.0,7.766058090114514e-05
2020.0,48093,COMANCHE,TX,0.14145936981757878,14.1%,48093, Texas,13529,82,18,0,0,0,11,0,21,0,0,0,7,0,0,0,0,0,21,2,0,0,2,0,0,0,0.0060610540320792375,0.0013304752753344666,0.0,0.0,0.0,0.0008130682238155074,0.0,0.0015522211545568778,0.0,0.0,0.0,0.0005174070515189592,0.0,0.0,0.0,0.0,0.0,0.0015522211545568778,0.00014783058614827407,0.0,0.0,0.00014783058614827407,0.0,0.0,0.0
2020.0,48095,CONCHO,TX,0.15697211155378485,15.7%,48095, Texas,3266,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0.003980404164115126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001224739742804654,0.0027556644213104714,0.0,0.0,0.0
2020.0,48097,COOKE,TX,0.17069020525364245,17.1%,48097, Texas,40041,344,33,0,0,0,0,47,87,0,0,7,49,0,6,0,0,0,0,0,0,28,87,0,0,0,0.008591194026123223,0.0008241552408780999,0.0,0.0,0.0,0.0,0.0011737968582203242,0.002172772907769536,0.0,0.0,0.0001748208086711121,0.0012237456606977847,0.0,0.0001498464074323818,0.0,0.0,0.0,0.0,0.0,0.0,0.0006992832346844484,0.002172772907769536,0.0,0.0,0.0
2020.0,48099,CORYELL,TX,0.3288701473720819,32.9%,48099, Texas,75280,1546,87,0,0,0,26,97,381,79,0,139,428,0,0,0,0,0,24,102,0,28,39,0,43,73,0.020536663124335813,0.0011556854410201913,0.0,0.0,0.0,0.00034537725823591926,0.0012885228480340064,0.005061105207226355,0.0010494155154091391,0.0,0.0018464399574920297,0.0056854410201912856,0.0,0.0,0.0,0.0,0.0,0.0003188097768331562,0.001354941551540914,0.0,0.00037194473963868225,0.0005180658873538788,0.0,0.0005712008501594049,0.0009697130712008502
2020.0,48101,COTTLE,TX,0.17304747320061256,17.3%,48101, Texas,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48103,CRANE,TX,0.16196236559139784,16.2%,48103, Texas,4802,95,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0.01978342357351104,0.0,0.0,0.0,0.0,0.0,0.0,0.01749271137026239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014577259475218659,0.0008329862557267805,0.0,0.0,0.0
2020.0,48105,CROCKETT,TX,0.21994884910485935,22.0%,48105, Texas,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48107,CROSBY,TX,0.27405096203848156,27.4%,48107, Texas,5836,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.005654557916381083,0.0,0.0,0.0,0.0,0.0,0.0,0.0032556545579163812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398903358464702,0.0,0.0,0.0
2020.0,48109,CULBERSON,TX,0.5134818288393904,51.3%,48109, Texas,2214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.005871725383920506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005871725383920506,0.0,0.0,0.0
2020.0,48111,DALLAM,TX,0.12421185372005045,12.4%,48111, Texas,7304,142,97,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019441401971522453,0.01328039430449069,0.0,0.0,0.0,0.0,0.0,0.0002738225629791895,0.005887185104052574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48113,DALLAS,TX,0.6609337803041345,66.1%,48113, Texas,2606868,163971,61382,2991,386,4212,1782,15955,11784,78,646,2498,8659,2188,147,72,4362,7,7225,323,1127,2294,31803,120,1627,2303,0.06289961747200089,0.023546263178649628,0.00114735383609757,0.00014807040479226412,0.0016157319818264676,0.0006835789153881209,0.006120371265441902,0.00452036696909855,2.9920962626416067e-05,0.0002478069468803177,0.0009582380082152223,0.0033216104536171374,0.0008393213618794661,5.638950648824566e-05,2.7619350116691753e-05,0.0016732722945695755,2.685214594678365e-06,0.002771525063793027,0.00012390347344015884,0.0004323195497432168,0.0008799831828845956,0.01219969710779372,4.603225019448626e-05,0.0006241205922202428,0.0008834356016491821
2020.0,48115,DAWSON,TX,0.21495078478318702,21.5%,48115, Texas,12813,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0018730976352142356,0.0,0.0,0.0,0.0,0.0,0.0007804573480059315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001092640287208304,0.0,0.0,0.0
2020.0,48117,DEAF SMITH,TX,0.2773146116717859,27.7%,48117, Texas,18736,118,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,53,0,0,28,0.00629803586678053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33731853116994e-05,0.0019214346712211785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028287788215200682,0.0,0.0,0.0014944491887275832
2020.0,48119,DELTA,TX,0.1571150097465887,15.7%,48119, Texas,5249,28,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005334349399885693,0.0,0.0,0.0,0.0,0.0017146123071061154,0.0,0.003619737092779577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48121,DENTON,TX,0.45891651973004194,45.9%,48121, Texas,833822,72510,32411,267,0,1971,1414,7306,3323,97,404,806,8842,294,18,0,785,0,4009,235,387,726,7055,60,1079,1021,0.08696100606604287,0.03887040639369074,0.00032021222754976484,0.0,0.002363813859552758,0.001695805579608118,0.008762061926886075,0.003985263041752316,0.00011633178304242392,0.00048451587988803367,0.000966633166311275,0.010604181707846518,0.00035259323932446016,2.1587341183130212e-05,0.0,0.0009414479349309565,0.0,0.004807980600176057,0.00028183473211308886,0.0004641278354372996,0.0008706894277195852,0.008461038447054647,7.195780394376737e-05,0.0012940411742554166,0.0012244819637764414
2020.0,48123,DE WITT,TX,0.18533680684778564,18.5%,48123, Texas,20340,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019665683382497542,4.9164208456243856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014749262536873156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48125,DICKENS,TX,0.13224821973550355,13.2%,48125, Texas,2203,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004993191103041307,0.004993191103041307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48127,DIMMIT,TX,0.6206140350877193,62.1%,48127, Texas,10438,147,1,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.014083157693044645,9.580379383023568e-05,0.0,0.0,0.0,0.0,0.0,0.012741904579421344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012454493197930638,0.0,0.0,0.0
2020.0,48129,DONLEY,TX,0.12102689486552567,12.1%,48129, Texas,3342,12,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.003590664272890485,0.0011968880909634949,0.0,0.0,0.0,0.0,0.0,0.0008976660682226212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011968880909634949,0.0,0.0002992220227408737,0.0
2020.0,48131,DUVAL,TX,0.5131526504583499,51.3%,48131, Texas,11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48133,EASTLAND,TX,0.11958637469586375,12.0%,48133, Texas,18273,123,53,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0.006731242817271384,0.0029004542220762873,0.0,0.0,0.0,0.0,0.002572100913916708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007114321676790894,0.0,0.0,0.0005472555135992996
2020.0,48135,ECTOR,TX,0.25796568627450983,25.8%,48135, Texas,160579,1909,381,0,0,0,16,399,602,0,0,45,0,0,0,0,12,0,185,0,0,23,246,0,0,0,0.01188822946960686,0.002372663922430704,0.0,0.0,0.0,9.963942981336289e-05,0.0024847582809707372,0.003748933546727779,0.0,0.0,0.0002802358963500831,0.0,0.0,0.0,0.0,7.472957236002217e-05,0.0,0.0011520809072170085,0.0,0.0,0.00014323168035670916,0.0015319562333804544,0.0,0.0,0.0
2020.0,48137,EDWARDS,TX,0.1583411875589067,15.8%,48137, Texas,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48139,ELLIS,TX,0.3270567855532617,32.7%,48139, Texas,173772,1120,95,46,0,0,60,132,252,56,16,19,46,21,0,0,0,0,0,0,4,22,351,0,0,0,0.0064452270791612,0.0005466933683217089,0.0002647146836084064,0.0,0.0,0.0003452800220979214,0.0007596160486154271,0.00145017609281127,0.00032226135395806,9.207467255944572e-05,0.00010933867366434179,0.0002647146836084064,0.0001208480077342725,0.0,0.0,0.0,0.0,0.0,0.0,2.301866813986143e-05,0.00012660267476923785,0.0020198881292728403,0.0,0.0,0.0
2020.0,48141,EL PASO,TX,0.678686413393432,67.9%,48141, Texas,836062,10421,1945,22,0,111,79,1537,2697,0,0,562,1560,11,0,0,192,0,206,24,216,85,772,0,133,269,0.012464386612476109,0.0023263824931643827,2.6313837968954456e-05,0.0,0.00013276527338881568,9.449059997942736e-05,0.0018383804071946818,0.003225837318285008,0.0,0.0,0.000672198951752382,0.0018658903287076796,1.3156918984477228e-05,0.0,0.0,0.0002296480404563298,0.0,0.00024639321007293715,2.8706005057041224e-05,0.00025835404551337104,0.00010166710124368767,0.0009233764960014928,0.0,0.0001590791113577701,0.0003217464733476704
2020.0,48143,ERATH,TX,0.17566265060240963,17.6%,48143, Texas,41841,388,57,0,0,0,0,40,49,0,0,19,69,6,0,0,59,0,7,0,0,0,73,0,0,9,0.009273200927320093,0.0013623001362300137,0.0,0.0,0.0,0.0,0.0009560000956000096,0.0011711001171100118,0.0,0.0,0.00045410004541000457,0.0016491001649100165,0.00014340001434000142,0.0,0.0,0.001410100141010014,0.0,0.00016730001673000166,0.0,0.0,0.0,0.0017447001744700175,0.0,0.0,0.00021510002151000216
2020.0,48145,FALLS,TX,0.31254114549045425,31.3%,48145, Texas,17272,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.004747568318666049,0.0043422880963408985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004052802223251505,0.0,0.0,0.0
2020.0,48147,FANNIN,TX,0.17907729664103603,17.9%,48147, Texas,34537,232,0,0,68,20,21,31,24,0,0,0,16,0,0,0,45,0,0,0,0,0,7,0,0,0,0.006717433477140458,0.0,0.0,0.0019689029157135825,0.0005790890928569361,0.0006080435474997829,0.0008975880939282509,0.0006949069114283232,0.0,0.0,0.0,0.0004632712742855488,0.0,0.0,0.0,0.001302950458928106,0.0,0.0,0.0,0.0,0.0,0.00020268118249992763,0.0,0.0,0.0
2020.0,48149,FAYETTE,TX,0.20737219451371572,20.7%,48149, Texas,25141,125,0,0,0,0,15,0,18,0,0,6,7,0,0,0,0,0,0,0,0,1,78,0,0,0,0.004971958156000159,0.0,0.0,0.0,0.0,0.0005966349787200191,0.0,0.0007159619744640229,0.0,0.0,0.00023865399148800763,0.0002784296567360089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9775665248001276e-05,0.0031025018893440994,0.0,0.0,0.0
2020.0,48151,FISHER,TX,0.19555555555555557,19.6%,48151, Texas,3856,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031120331950207467,0.0031120331950207467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48153,FLOYD,TX,0.2166172106824926,21.7%,48153, Texas,5803,10,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017232465965879718,0.0005169739789763915,0.0,0.0,0.0,0.0,0.0,0.0012062726176115801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48155,FOARD,TX,0.18198529411764705,18.2%,48155, Texas,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48157,FORT BEND,TX,0.5535482775214425,55.4%,48157, Texas,765394,154513,63720,442,0,137,1055,31342,12425,0,653,835,2959,38,283,19,78,0,14774,187,3035,432,18931,146,518,2504,0.2018738061704168,0.08325124053755321,0.0005774803565222617,0.0,0.00017899278018902682,0.001378375059119878,0.040948844647331964,0.01623346929816539,0.0,0.0008531553683462374,0.0010909413975024628,0.0038659827487542366,4.964763246118992e-05,0.00036974421017149336,2.482381623059496e-05,0.00010190829820981089,0.0,0.019302476894253157,0.00024431861237480303,0.003965278013676616,0.0005644151900851065,0.02473366658217859,0.00019075142998246653,0.0006767756214446416,0.003271517675863673
2020.0,48159,FRANKLIN,TX,0.1619335347432024,16.2%,48159, Texas,10716,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004665920119447555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004665920119447555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48161,FREESTONE,TX,0.1895432413633202,19.0%,48161, Texas,19714,139,38,0,0,0,0,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.007050826823577153,0.0019275641675966318,0.0,0.0,0.0,0.0,0.002586994014406006,0.0,0.0,0.0010145074566298062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015217611849447095,0.0
2020.0,48163,FRIO,TX,0.46177311725452813,46.2%,48163, Texas,19871,170,41,17,0,0,0,46,24,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,17,8,0.008555180916914096,0.0020633083387851642,0.0008555180916914096,0.0,0.0,0.0,0.0023149313069296966,0.0012077902470937548,0.0,0.0,0.000452921342660158,0.0,0.0,0.0,0.0,0.0004025967490312516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008555180916914096,0.0004025967490312516
2020.0,48165,GAINES,TX,0.09711684370257967,9.7%,48165, Texas,20706,102,44,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049261083743842365,0.0021249879262049648,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48167,GALVESTON,TX,0.3852101104397295,38.5%,48167, Texas,332885,10946,3049,84,0,0,150,1828,1745,6,62,204,697,9,9,0,22,0,205,0,34,78,2604,0,54,106,0.03288222659476996,0.009159319284437568,0.00025233939648827675,0.0,0.0,0.00045060606515763703,0.005491385914054403,0.005242050558000511,1.802424260630548e-05,0.00018625050693182332,0.0006128242486143863,0.00209381618276582,2.703636390945822e-05,2.703636390945822e-05,0.0,6.608888955645344e-05,0.0,0.0006158282890487706,0.0,0.00010213737476906439,0.00023431515388197126,0.007822521291136579,0.0,0.00016221818345674933,0.00031842828604473016
2020.0,48169,GARZA,TX,0.14051094890510948,14.1%,48169, Texas,6070,119,0,0,0,0,0,85,4,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0.019604612850082373,0.0,0.0,0.0,0.0,0.0,0.01400329489291598,0.0006589785831960461,0.0,0.0,0.0,0.0,0.00214168039538715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002800658978583196,0.0,0.0,0.0
2020.0,48171,GILLESPIE,TX,0.2024219247928617,20.2%,48171, Texas,26459,32,0,0,0,14,0,1,5,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0012094183453645263,0.0,0.0,0.0,0.0005291205260969802,0.0,3.779432329264145e-05,0.0001889716164632072,0.0,0.0,0.0,0.0004157375562190559,0.0,0.0,0.0,3.779432329264145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48173,GLASSCOCK,TX,0.06,6.0%,48173, Texas,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
